invoice_id,customer_code,product_code,quantity,unit_price,invoice_date,row_id,total_buy,Gregorian_Date
415,customer31,855121908,48,2045010,17/05/1404,14,98160480,8/8/2025
415,customer31,855311240,4,30651390,17/05/1404,15,122605560,8/8/2025
415,customer31,855311135,6,10818500,17/05/1404,16,64911000,8/8/2025
415,customer31,807311113,50,113960,17/05/1404,17,5698000,8/8/2025
415,customer31,855121936,10,2064040,17/05/1404,18,20640400,8/8/2025
415,customer31,323125,7,29100500,17/05/1404,19,203703500,8/8/2025
415,customer31,855311234,6,12548250,17/05/1404,20,75289500,8/8/2025
415,customer31,855311242,4,37606910,17/05/1404,21,150427640,8/8/2025
415,customer31,855212410,40,2916540,17/05/1404,22,116661600,8/8/2025
415,customer31,855311239,4,27581290,17/05/1404,23,110325160,8/8/2025
415,customer31,855211410,15,2474780,17/05/1404,24,37121700,8/8/2025
415,customer31,641336,10,9229990,17/05/1404,25,92299900,8/8/2025
415,customer31,163642,96,2605020,17/05/1404,26,250081920,8/8/2025
415,customer31,855212650,24,3922490,17/05/1404,27,94139760,8/8/2025
415,customer31,855311235,6,15678300,17/05/1404,28,94069800,8/8/2025
415,customer31,855311236,4,21235280,17/05/1404,29,84941120,8/8/2025
415,customer31,855211324,8,3487220,17/05/1404,30,27897760,8/8/2025
415,customer31,855211336,12,6336770,17/05/1404,31,76041240,8/8/2025
415,customer31,641324,10,5718130,17/05/1404,32,57181300,8/8/2025
415,customer31,323095,5,20378160,17/05/1404,33,101890800,8/8/2025
415,customer31,323075,2,15999720,17/05/1404,34,31999440,8/8/2025
415,customer31,855211310,15,2479730,17/05/1404,35,37195950,8/8/2025
415,customer31,855311233,6,9411160,17/05/1404,36,56466960,8/8/2025
415,customer31,855121402,15,1291730,17/05/1404,37,19375950,8/8/2025
416,customer40,807261401,82,32340,14/05/1404,1,2651880,8/5/2025
416,customer40,879516143,4,2261300,14/05/1404,2,9045200,8/5/2025
416,customer40,641646,4,8992830,14/05/1404,3,35971320,8/5/2025
416,customer40,861641102,82,1876600,14/05/1404,4,153881200,8/5/2025
416,customer40,855121906,4,1203070,14/05/1404,5,4812280,8/5/2025
416,customer40,813121016,650,392700,14/05/1404,6,255255000,8/5/2025
416,customer40,92632,150,1811040,14/05/1404,7,271656000,8/5/2025
416,customer40,163642,22,3098920,14/05/1404,8,68176240,8/5/2025
416,customer40,641336,4,10153000,14/05/1404,9,40612000,8/5/2025
416,customer40,855211136,20,4625390,14/05/1404,10,92507800,8/5/2025
416,customer40,855311137,12,17665890,14/05/1404,11,211990680,8/5/2025
416,customer40,855213402,82,3125430,14/05/1404,12,256285260,8/5/2025
416,customer40,855211236,2,4823060,14/05/1404,13,9646120,8/5/2025
416,customer40,855212436,4,6595270,14/05/1404,14,26381080,8/5/2025
417,customer105,879147,1,74000000,26/04/1404,1,74000000,7/17/2025
417,customer105,879028,1,120000000,26/04/1404,2,120000000,7/17/2025
418,customer106,813121016,520,360690,23/05/1404,1,187558800,8/14/2025
418,customer106,641940,2,10046850,23/05/1404,2,20093700,8/14/2025
418,customer106,855311136,2,12979890,23/05/1404,3,25959780,8/14/2025
418,customer106,807211141,130,98890,23/05/1404,4,12855700,8/14/2025
418,customer106,641202,12,2400200,23/05/1404,5,28802400,8/14/2025
419,customer106,747,1,950000,23/05/1404,1,950000,8/14/2025
419,customer106,879516143,1,1886040,23/05/1404,2,1886040,8/14/2025
419,customer106,879516203,20,400000,23/05/1404,3,8000000,8/14/2025
419,customer106,12220,85,1484780,23/05/1404,4,126206300,8/14/2025
420,customer94,1145,10,210000,23/05/1404,1,2100000,8/14/2025
420,customer94,1134,1,6618000,23/05/1404,2,6618000,8/14/2025
421,customer107,1272,4,223000,23/05/1404,1,892000,8/14/2025
421,customer107,1138,1,282000,23/05/1404,2,282000,8/14/2025
421,customer107,1141,6,364000,23/05/1404,3,2184000,8/14/2025
421,customer107,1140,10,473000,23/05/1404,4,4730000,8/14/2025
421,customer107,962,4,656150,23/05/1404,5,2624600,8/14/2025
421,customer107,1145,2,210000,23/05/1404,6,420000,8/14/2025
421,customer107,1151,1,1014000,23/05/1404,7,1014000,8/14/2025
421,customer107,1149,1,573000,23/05/1404,8,573000,8/14/2025
421,customer107,1271,7,122000,23/05/1404,9,854000,8/14/2025
421,customer107,1264,3,11800000,23/05/1404,10,35400000,8/14/2025
421,customer107,1265,2,8955000,23/05/1404,11,17910000,8/14/2025
421,customer107,1158,1,732000,23/05/1404,12,732000,8/14/2025
421,customer107,855321421,8,175000,23/05/1404,13,1400000,8/14/2025
422,customer107,819121025,32,504460,23/05/1404,1,16142720,8/14/2025
422,customer107,855341401,3,958540,23/05/1404,2,2875620,8/14/2025
424,customer13,807261401,300,32340,25/05/1404,1,9702000,8/16/2025
424,customer13,905,20,686840,25/05/1404,2,13736800,8/16/2025
424,customer13,323095,1,20378160,25/05/1404,3,20378160,8/16/2025
424,customer13,855162682,24,5200910,25/05/1404,4,124821840,8/16/2025
424,customer13,855211312,32,2812700,25/05/1404,5,90006400,8/16/2025
424,customer13,855311239,2,27581290,25/05/1404,6,55162580,8/16/2025
424,customer13,323125,1,29100500,25/05/1404,7,29100500,8/16/2025
424,customer13,855212436,8,5995660,25/05/1404,8,47965280,8/16/2025
424,customer13,855121235,36,920370,25/05/1404,9,33133320,8/16/2025
424,customer13,323055,2,12606880,25/05/1404,10,25213760,8/16/2025
424,customer13,855162436,8,5598230,25/05/1404,11,44785840,8/16/2025
424,customer13,813121016,800,360690,25/05/1404,12,288552000,8/16/2025
424,customer13,855162402,48,1195370,25/05/1404,13,57377760,8/16/2025
424,customer13,855162410,24,1635480,25/05/1404,14,39251520,8/16/2025
424,customer13,855121106,24,1725570,25/05/1404,15,41413680,8/16/2025
424,customer13,855121244,24,1708190,25/05/1404,16,40996560,8/16/2025
424,customer13,807311110,100,60500,25/05/1404,17,6050000,8/16/2025
424,customer13,855162424,24,3834820,25/05/1404,18,92035680,8/16/2025
424,customer13,855121908,30,2045010,25/05/1404,19,61350300,8/16/2025
424,customer13,855121906,36,1011340,25/05/1404,20,36408240,8/16/2025
424,customer13,861641102,48,1577510,25/05/1404,21,75720480,8/16/2025
424,customer13,855212402,48,1578060,25/05/1404,22,75746880,8/16/2025
424,customer13,855121102,50,511500,25/05/1404,23,25575000,8/16/2025
424,customer13,855121104,32,1091310,25/05/1404,24,34921920,8/16/2025
424,customer13,855141502,20,1588400,25/05/1404,25,31768000,8/16/2025
425,customer108,855321371,30,67210,20/05/1404,1,2016300,8/11/2025
425,customer108,855321705,6,38390,20/05/1404,2,230340,8/11/2025
425,customer108,819121025,120,504460,20/05/1404,3,60535200,8/11/2025
425,customer108,819121020,80,323620,20/05/1404,4,25889600,8/11/2025
425,customer108,855321305,40,68860,20/05/1404,5,2754400,8/11/2025
425,customer108,855321501,20,61270,20/05/1404,6,1225400,8/11/2025
425,customer108,855321101,10,32890,20/05/1404,7,328900,8/11/2025
425,customer108,855321505,25,86790,20/05/1404,8,2169750,8/11/2025
425,customer108,855341101,4,394240,20/05/1404,9,1576960,8/11/2025
425,customer108,855341301,7,414370,20/05/1404,10,2900590,8/11/2025
425,customer108,855341401,16,958540,20/05/1404,11,15336640,8/11/2025
425,customer108,861645155,2,2355870,20/05/1404,12,4711740,8/11/2025
425,customer108,855321301,30,43780,20/05/1404,13,1313400,8/11/2025
425,customer108,855321105,15,40480,20/05/1404,14,607200,8/11/2025
425,customer108,855341305,4,580910,20/05/1404,15,2323640,8/11/2025
425,customer108,855321605,25,75570,20/05/1404,16,1889250,8/11/2025
426,customer108,1271,30,122000,21/05/1404,1,3660000,8/12/2025
426,customer108,1266,6,6336000,21/05/1404,2,38016000,8/12/2025
426,customer108,1267,6,327000,21/05/1404,3,1962000,8/12/2025
426,customer108,1265,9,8955000,21/05/1404,4,80595000,8/12/2025
426,customer108,1264,4,11800000,21/05/1404,5,47200000,8/12/2025
426,customer108,1158,3,732000,21/05/1404,6,2196000,8/12/2025
426,customer108,1198,4,582000,21/05/1404,7,2328000,8/12/2025
426,customer108,1150,15,309000,21/05/1404,8,4635000,8/12/2025
426,customer108,1151,3,1014000,21/05/1404,9,3042000,8/12/2025
426,customer108,1145,20,210000,21/05/1404,10,4200000,8/12/2025
426,customer108,1146,6,1027000,21/05/1404,11,6162000,8/12/2025
426,customer108,1148,15,368000,21/05/1404,12,5520000,8/12/2025
426,customer108,962,30,656150,21/05/1404,13,19684500,8/12/2025
426,customer108,1140,25,473000,21/05/1404,14,11825000,8/12/2025
426,customer108,1142,55,175000,21/05/1404,15,9625000,8/12/2025
426,customer108,1141,20,364000,21/05/1404,16,7280000,8/12/2025
426,customer108,1138,4,282000,21/05/1404,17,1128000,8/12/2025
426,customer108,879112,4,332000,21/05/1404,18,1328000,8/12/2025
426,customer108,879101,2,1332000,21/05/1404,19,2664000,8/12/2025
426,customer108,1391,3,418000,21/05/1404,20,1254000,8/12/2025
426,customer108,1273,25,286000,21/05/1404,21,7150000,8/12/2025
426,customer108,1272,10,223000,21/05/1404,22,2230000,8/12/2025
426,customer108,879259,15,105000,21/05/1404,23,1575000,8/12/2025
426,customer108,879260,3,250000,21/05/1404,24,750000,8/12/2025
427,customer18,1264,8,11800000,26/05/1404,1,94400000,8/17/2025
428,customer58,813121020,600,635690,26/05/1404,1,381414000,8/17/2025
429,customer63,855321301,4,43780,26/05/1404,1,175120,8/17/2025
429,customer63,855321401,2,42460,26/05/1404,2,84920,8/17/2025
429,customer63,807211105,4,10670,26/05/1404,3,42680,8/17/2025
429,customer63,819161020,4,242110,26/05/1404,4,968440,8/17/2025
430,customer7,819161020,140,242110,25/05/1404,1,33895400,8/16/2025
430,customer7,546,100,52360,25/05/1404,2,5236000,8/16/2025
430,customer7,855321701,100,26510,25/05/1404,3,2651000,8/16/2025
430,customer7,371020,100,41470,25/05/1404,4,4147000,8/16/2025
430,customer7,1199,100,160000,25/05/1404,5,16000000,8/16/2025
430,customer7,855341805,10,2637800,25/05/1404,6,26378000,8/16/2025
430,customer7,855341113,10,585200,25/05/1404,7,5852000,8/16/2025
430,customer7,855321905,10,266860,25/05/1404,8,2668600,8/16/2025
430,customer7,855341213,10,795080,25/05/1404,9,7950800,8/16/2025
430,customer7,855341101,20,394240,25/05/1404,10,7884800,8/16/2025
430,customer7,855321301,200,43780,25/05/1404,11,8756000,8/16/2025
430,customer7,343313,10,688270,25/05/1404,12,6882700,8/16/2025
431,customer32,861645155,35,2355870,25/05/1404,1,82455450,8/16/2025
431,customer32,807311113,200,113960,25/05/1404,2,22792000,8/16/2025
431,customer32,855341805,25,2637800,25/05/1404,3,65945000,8/16/2025
431,customer32,855321509,55,152460,25/05/1404,4,8385300,8/16/2025
431,customer32,813121020,300,635690,25/05/1404,5,190707000,8/16/2025
431,customer32,813121016,800,360690,25/05/1404,6,288552000,8/16/2025
431,customer32,855212650,24,4083200,25/05/1404,7,97996800,8/16/2025
431,customer32,855321109,140,66770,25/05/1404,8,9347800,8/16/2025
431,customer32,807311150,15,723440,25/05/1404,9,10851600,8/16/2025
431,customer32,641182,36,3189670,25/05/1404,10,114828120,8/16/2025
431,customer32,641184,20,3702710,25/05/1404,11,74054200,8/16/2025
431,customer32,855211602,11,3541560,25/05/1404,12,38957160,8/16/2025
431,customer32,855181558,8,5114670,25/05/1404,13,40917360,8/16/2025
431,customer32,819161020,420,242110,25/05/1404,14,101686200,8/16/2025
431,customer32,819161025,100,383020,25/05/1404,15,38302000,8/16/2025
432,customer109,855321621,30,136290,25/05/1404,1,4088700,8/16/2025
432,customer109,861641102,48,1577510,25/05/1404,2,75720480,8/16/2025
432,customer109,855321105,250,40480,25/05/1404,3,10120000,8/16/2025
432,customer109,855121102,25,511500,25/05/1404,4,12787500,8/16/2025
432,customer109,855321301,200,43780,25/05/1404,5,8756000,8/16/2025
432,customer109,855321505,80,86790,25/05/1404,6,6943200,8/16/2025
432,customer109,855321101,360,32890,25/05/1404,7,11840400,8/16/2025
432,customer109,855321501,170,61270,25/05/1404,8,10415900,8/16/2025
432,customer109,855321305,150,68860,25/05/1404,9,10329000,8/16/2025
432,customer109,855181504,6,4561810,25/05/1404,10,27370860,8/16/2025
435,customer94,1464,1,991000,19/05/1404,1,991000,8/10/2025
435,customer94,1273,10,286000,19/05/1404,2,2860000,8/10/2025
435,customer94,1264,1,11800000,19/05/1404,3,11800000,8/10/2025
435,customer94,1146,2,1027000,19/05/1404,4,2054000,8/10/2025
436,customer58,861645151,165,1572560,12/05/1404,1,259472400,8/3/2025
436,customer58,855121104,32,1091310,12/05/1404,2,34921920,8/3/2025
436,customer58,855321505,320,86790,12/05/1404,3,27772800,8/3/2025
436,customer58,819141020,2100,269830,12/05/1404,4,566643000,8/3/2025
436,customer58,855121906,72,1011340,12/05/1404,5,72816480,8/3/2025
436,customer58,855121908,60,2045010,12/05/1404,6,122700600,8/3/2025
436,customer58,855321605,240,75570,12/05/1404,7,18136800,8/3/2025
436,customer58,323045,5,11620290,12/05/1404,8,58101450,8/3/2025
436,customer58,861641110,80,1817640,12/05/1404,9,145411200,8/3/2025
436,customer58,813121025,500,1075690,12/05/1404,10,537845000,8/3/2025
436,customer58,813121020,300,635690,12/05/1404,11,190707000,8/3/2025
436,customer58,855321105,750,40480,12/05/1404,12,30360000,8/3/2025
436,customer58,323065,5,13808520,12/05/1404,13,69042600,8/3/2025
436,customer58,855121142,60,996930,12/05/1404,14,59815800,8/3/2025
436,customer58,323125,5,29100500,12/05/1404,15,145502500,8/3/2025
436,customer58,807261201,800,25520,12/05/1404,16,20416000,8/3/2025
436,customer58,855212650,24,3922490,12/05/1404,17,94139760,8/3/2025
436,customer58,855212410,40,2916540,12/05/1404,18,116661600,8/3/2025
436,customer58,855311238,8,25066360,12/05/1404,19,200530880,8/3/2025
436,customer58,855212424,24,4609440,12/05/1404,20,110626560,8/3/2025
436,customer58,855181106,16,4289340,12/05/1404,21,68629440,8/3/2025
437,customer106,813121016,600,360690,02/05/1404,1,216414000,7/24/2025
437,customer106,641940,2,10931140,02/05/1404,2,21862280,7/24/2025
437,customer106,323065,1,13808520,02/05/1404,3,13808520,7/24/2025
437,customer106,92632,30,1662430,02/05/1404,4,49872900,7/24/2025
437,customer106,855311136,2,14983540,02/05/1404,5,29967080,7/24/2025
437,customer106,855161436,2,5389010,02/05/1404,6,10778020,7/24/2025
437,customer106,641202,12,2611400,02/05/1404,7,31336800,7/24/2025
437,customer106,641436,2,11215930,02/05/1404,8,22431860,7/24/2025
438,customer90,323095,2,20378160,20/04/1404,1,40756320,7/11/2025
438,customer90,747,2,950000,20/04/1404,2,1900000,7/11/2025
438,customer90,641326,4,6896890,20/04/1404,3,27587560,7/11/2025
438,customer90,371016,700,32780,20/04/1404,4,22946000,7/11/2025
438,customer90,371020,35,41470,20/04/1404,5,1451450,7/11/2025
438,customer90,855212650,4,3246210,20/04/1404,6,12984840,7/11/2025
438,customer90,546,5,52360,20/04/1404,7,261800,7/11/2025
438,customer90,855162642,35,1853280,20/04/1404,8,64864800,7/11/2025
438,customer90,807261405,4,48070,20/04/1404,9,192280,7/11/2025
438,customer90,641312,6,5886980,20/04/1404,10,35321880,7/11/2025
438,customer90,813121025,10,1075690,20/04/1404,11,10756900,7/11/2025
438,customer90,813121020,40,635690,20/04/1404,12,25427600,7/11/2025
438,customer90,855162402,49,1302730,20/04/1404,13,63833770,7/11/2025
438,customer90,813121016,600,360690,20/04/1404,14,216414000,7/11/2025
438,customer90,807311119,2,276210,20/04/1404,15,552420,7/11/2025
438,customer90,855162410,4,1782330,20/04/1404,16,7129320,7/11/2025
438,customer90,855162424,4,4407810,20/04/1404,17,17631240,7/11/2025
438,customer90,861641102,48,1719190,20/04/1404,18,82521120,7/11/2025
438,customer90,855311136,8,14983540,20/04/1404,19,119868320,7/11/2025
438,customer90,855121906,6,1102000,20/04/1404,20,6612000,7/11/2025
438,customer90,855161202,4,1944470,20/04/1404,21,7777880,7/11/2025
438,customer90,807311113,10,113960,20/04/1404,22,1139600,7/11/2025
438,customer90,807261401,59,24640,20/04/1404,23,1453760,7/11/2025
438,customer90,121234,6,2083620,20/04/1404,24,12501720,7/11/2025
438,customer90,879516143,1,1886040,20/04/1404,25,1886040,7/11/2025
439,customer35,855321109,2,70840,21/04/1404,1,141680,7/12/2025
439,customer35,855341221,1,1492590,21/04/1404,2,1492590,7/12/2025
439,customer35,819121032,8,1078660,21/04/1404,3,8629280,7/12/2025
439,customer35,855321309,4,115830,21/04/1404,4,463320,7/12/2025
439,customer35,855341121,1,902770,21/04/1404,5,902770,7/12/2025
439,customer35,861645209,1,3915230,21/04/1404,6,3915230,7/12/2025
439,customer35,855341917,1,1237830,21/04/1404,7,1237830,7/12/2025
439,customer35,855341809,1,3573900,21/04/1404,8,3573900,7/12/2025
440,customer63,813121025,3,1075690,20/04/1404,1,3227070,7/11/2025
441,customer1,819141020,30,291720,12/04/1404,1,8751600,7/3/2025
441,customer1,855321501,30,61710,12/04/1404,2,1851300,7/3/2025
442,customer93,818,1,1888920,08/04/1404,1,1888920,6/29/2025
442,customer93,819,1,3301210,08/04/1404,2,3301210,6/29/2025
442,customer93,862,5,961950,08/04/1404,3,4809750,6/29/2025
442,customer93,821,5,8796590,08/04/1404,4,43982950,6/29/2025
443,customer16,855311238,2,27581290,27/05/1404,1,55162580,8/18/2025
444,customer43,879273,200,173030,27/05/1404,1,34606000,8/18/2025
444,customer43,48080,150,248820,27/05/1404,2,37323000,8/18/2025
444,customer43,819121020,560,323620,27/05/1404,3,181227200,8/18/2025
444,customer43,819121025,100,504460,27/05/1404,4,50446000,8/18/2025
444,customer43,855321301,200,43780,27/05/1404,5,8756000,8/18/2025
445,customer96,813121020,14,635690,27/05/1404,1,8899660,8/18/2025
445,customer96,501081,2,131230,27/05/1404,2,262460,8/18/2025
446,customer18,855121502,1,1832490,28/05/1404,1,1832490,8/19/2025
446,customer18,855211102,1,1088560,28/05/1404,2,1088560,8/19/2025
446,customer18,855211112,1,1484120,28/05/1404,3,1484120,8/19/2025
446,customer18,855121102,1,511500,28/05/1404,4,511500,8/19/2025
447,customer40,819161020,140,242110,28/05/1404,1,33895400,8/19/2025
447,customer40,819161025,100,383020,28/05/1404,2,38302000,8/19/2025
447,customer40,807261401,48,32340,28/05/1404,3,1552320,8/19/2025
447,customer40,855321401,10,42460,28/05/1404,4,424600,8/19/2025
447,customer40,855321301,100,43780,28/05/1404,5,4378000,8/19/2025
447,customer40,855321305,25,68860,28/05/1404,6,1721500,8/19/2025
447,customer40,855321501,35,61270,28/05/1404,7,2144450,8/19/2025
447,customer40,855321101,20,32890,28/05/1404,8,657800,8/19/2025
447,customer40,855321505,10,86790,28/05/1404,9,867900,8/19/2025
447,customer40,855341301,18,414370,28/05/1404,10,7458660,8/19/2025
447,customer40,855341401,4,958540,28/05/1404,11,3834160,8/19/2025
447,customer40,855321605,25,75570,28/05/1404,12,1889250,8/19/2025
447,customer40,855341305,6,580910,28/05/1404,13,3485460,8/19/2025
447,customer40,855321105,20,40480,28/05/1404,14,809600,8/19/2025
447,customer40,807261405,6,61490,28/05/1404,15,368940,8/19/2025
447,customer40,855321371,16,67210,28/05/1404,16,1075360,8/19/2025
447,customer40,855341409,10,1229360,28/05/1404,17,12293600,8/19/2025
448,customer95,855162642,4,1700600,31/05/1404,1,6802400,8/22/2025
448,customer95,855162402,2,1195370,31/05/1404,2,2390740,8/22/2025
448,customer95,855161710,1,1198340,31/05/1404,3,1198340,8/22/2025
448,customer95,807311110,4,60500,31/05/1404,4,242000,8/22/2025
448,customer95,855141502,1,1588400,31/05/1404,5,1588400,8/22/2025
448,customer95,855141534,1,2367860,31/05/1404,6,2367860,8/22/2025
449,customer63,994,1,21000000,31/05/1404,1,21000000,8/22/2025
450,customer36,164,1,5850000,31/05/1404,1,5850000,8/22/2025
451,customer42,1134,15,6618000,01/06/1404,1,99270000,8/23/2025
451,customer42,1135,30,4582000,01/06/1404,2,137460000,8/23/2025
451,customer42,1136,30,3491000,01/06/1404,3,104730000,8/23/2025
451,customer42,1142,200,175000,01/06/1404,4,35000000,8/23/2025
452,customer42,855321301,200,43780,01/06/1404,1,8756000,8/23/2025
452,customer42,819141020,560,269830,01/06/1404,2,151104800,8/23/2025
452,customer42,855341301,120,414370,01/06/1404,3,49724400,8/23/2025
452,customer42,855321501,170,61270,01/06/1404,4,10415900,8/23/2025
453,customer17,855211210,2,1511510,01/06/1404,1,3023020,8/23/2025
453,customer17,855211326,2,2917420,01/06/1404,2,5834840,8/23/2025
453,customer17,163642,6,2605020,01/06/1404,3,15630120,8/23/2025
453,customer17,855211312,2,2812700,01/06/1404,4,5625400,8/23/2025
453,customer17,855211124,1,2630230,01/06/1404,5,2630230,8/23/2025
453,customer17,5211212,2,2372700,01/06/1404,6,4745400,8/23/2025
453,customer17,813121016,60,360690,01/06/1404,7,21641400,8/23/2025
453,customer17,813121020,10,635690,01/06/1404,8,6356900,8/23/2025
453,customer17,121234,2,1766160,01/06/1404,9,3532320,8/23/2025
453,customer17,879516143,1,1886040,01/06/1404,10,1886040,8/23/2025
454,customer63,855341301,1,414370,01/06/1404,1,414370,8/23/2025
454,customer63,855321301,4,43780,01/06/1404,2,175120,8/23/2025
454,customer63,855321101,1,32890,01/06/1404,3,32890,8/23/2025
454,customer63,861645151,1,1572560,01/06/1404,4,1572560,8/23/2025
454,customer63,681802,1,3060000,01/06/1404,5,3060000,8/23/2025
454,customer63,819161020,8,242110,01/06/1404,6,1936880,8/23/2025
455,customer18,879259,10,105000,02/06/1404,1,1050000,8/24/2025
455,customer18,879260,2,250000,02/06/1404,2,500000,8/24/2025
455,customer18,879101,2,1332000,02/06/1404,3,2664000,8/24/2025
455,customer18,1391,1,418000,02/06/1404,4,418000,8/24/2025
455,customer18,1142,35,175000,02/06/1404,5,6125000,8/24/2025
455,customer18,1139,3,318000,02/06/1404,6,954000,8/24/2025
455,customer18,1136,6,3491000,02/06/1404,7,20946000,8/24/2025
455,customer18,1134,5,6618000,02/06/1404,8,33090000,8/24/2025
455,customer18,1271,20,122000,02/06/1404,9,2440000,8/24/2025
455,customer18,1158,6,732000,02/06/1404,10,4392000,8/24/2025
455,customer18,1151,1,1014000,02/06/1404,11,1014000,8/24/2025
455,customer18,1150,10,309000,02/06/1404,12,3090000,8/24/2025
455,customer18,1148,10,368000,02/06/1404,13,3680000,8/24/2025
455,customer18,1146,6,1027000,02/06/1404,14,6162000,8/24/2025
455,customer18,1145,10,210000,02/06/1404,15,2100000,8/24/2025
455,customer18,807261401,50,32340,02/06/1404,1,1617000,8/24/2025
455,customer18,819121025,80,504460,02/06/1404,2,40356800,8/24/2025
455,customer18,819121020,80,323620,02/06/1404,3,25889600,8/24/2025
455,customer18,819121032,28,983840,02/06/1404,4,27547520,8/24/2025
455,customer18,855341341,2,607970,02/06/1404,5,1215940,8/24/2025
455,customer18,807261405,2,61490,02/06/1404,6,122980,8/24/2025
455,customer18,855321205,6,34430,02/06/1404,7,206580,8/24/2025
455,customer18,855321617,18,115170,02/06/1404,8,2073060,8/24/2025
455,customer18,855321109,8,66770,02/06/1404,9,534160,8/24/2025
455,customer18,855321605,16,75570,02/06/1404,10,1209120,8/24/2025
455,customer18,855321309,8,110000,02/06/1404,11,880000,8/24/2025
455,customer18,855321105,15,40480,02/06/1404,12,607200,8/24/2025
455,customer18,855321201,4,30140,02/06/1404,13,120560,8/24/2025
455,customer18,861645151,4,1572560,02/06/1404,14,6290240,8/24/2025
455,customer18,855341301,25,414370,02/06/1404,15,10359250,8/24/2025
455,customer18,855341401,10,958540,02/06/1404,16,9585400,8/24/2025
455,customer18,861645155,1,2355870,02/06/1404,17,2355870,8/24/2025
455,customer18,855321301,45,43780,02/06/1404,18,1970100,8/24/2025
455,customer18,855321305,30,68860,02/06/1404,19,2065800,8/24/2025
455,customer18,855321501,12,61270,02/06/1404,20,735240,8/24/2025
455,customer18,855321505,20,86790,02/06/1404,21,1735800,8/24/2025
455,customer18,855341101,4,394240,02/06/1404,22,1576960,8/24/2025
455,customer18,855321101,10,32890,02/06/1404,23,328900,8/24/2025
457,customer63,118,4,70000,02/06/1404,1,280000,8/24/2025
457,customer63,855121102,6,511500,02/06/1404,2,3069000,8/24/2025
457,customer63,417,3,1000000,02/06/1404,3,3000000,8/24/2025
457,customer63,962,15,656150,02/06/1404,4,9842250,8/24/2025
457,customer63,855121142,2,996930,02/06/1404,5,1993860,8/24/2025
458,customer76,1265,5,8955000,03/06/1404,1,44775000,8/25/2025
458,customer76,1264,14,11800000,03/06/1404,2,165200000,8/25/2025
458,customer76,1266,9,6336000,03/06/1404,3,57024000,8/25/2025
458,customer76,1271,60,122000,03/06/1404,4,7320000,8/25/2025
458,customer76,1249,5,395000,03/06/1404,5,1975000,8/25/2025
458,customer76,1158,8,732000,03/06/1404,6,5856000,8/25/2025
458,customer76,1198,3,582000,03/06/1404,7,1746000,8/25/2025
458,customer76,1151,3,1014000,03/06/1404,8,3042000,8/25/2025
458,customer76,1156,3,636000,03/06/1404,9,1908000,8/25/2025
458,customer76,1149,4,573000,03/06/1404,10,2292000,8/25/2025
458,customer76,1150,17,309000,03/06/1404,11,5253000,8/25/2025
458,customer76,1148,15,368000,03/06/1404,12,5520000,8/25/2025
458,customer76,1147,4,750000,03/06/1404,13,3000000,8/25/2025
458,customer76,1146,1,1027000,03/06/1404,14,1027000,8/25/2025
458,customer76,1140,45,473000,03/06/1404,15,21285000,8/25/2025
458,customer76,1139,5,318000,03/06/1404,16,1590000,8/25/2025
458,customer76,1141,15,364000,03/06/1404,17,5460000,8/25/2025
458,customer76,1142,40,175000,03/06/1404,18,7000000,8/25/2025
458,customer76,1138,6,282000,03/06/1404,19,1692000,8/25/2025
458,customer76,1422,1,13500000,03/06/1404,20,13500000,8/25/2025
458,customer76,1272,10,223000,03/06/1404,21,2230000,8/25/2025
458,customer76,1273,50,286000,03/06/1404,22,14300000,8/25/2025
458,customer76,879112,3,332000,03/06/1404,23,996000,8/25/2025
458,customer76,879101,3,1332000,03/06/1404,24,3996000,8/25/2025
459,customer76,962,40,656150,03/06/1404,1,26246000,8/25/2025
459,customer76,807221711,20,477700,03/06/1404,2,9554000,8/25/2025
459,customer76,1111,30,371300,03/06/1404,3,11139000,8/25/2025
459,customer76,807221790,10,429600,03/06/1404,4,4296000,8/25/2025
459,customer76,891752193,18,420000,03/06/1404,5,7560000,8/25/2025
460,customer39,855311239,4,27581290,06/06/1404,1,110325160,8/28/2025
460,customer39,855311240,4,30651390,06/06/1404,2,122605560,8/28/2025
460,customer39,92632,60,1662430,06/06/1404,3,99745800,8/28/2025
460,customer39,813121016,400,360690,06/06/1404,4,144276000,8/28/2025
460,customer39,48080,600,248820,06/06/1404,5,149292000,8/28/2025
460,customer39,1426,350,189530,06/06/1404,6,66335500,8/28/2025
460,customer39,1405,500,58740,06/06/1404,7,29370000,8/28/2025
460,customer39,879270,150,226160,06/06/1404,8,33924000,8/28/2025
460,customer39,879272,1000,135190,06/06/1404,9,135190000,8/28/2025
461,customer110,807261401,30,32340,06/06/1404,1,970200,8/28/2025
461,customer110,855321201,16,30140,06/06/1404,2,482240,8/28/2025
461,customer110,855341309,6,496430,06/06/1404,3,2978580,8/28/2025
461,customer110,855321505,10,86790,06/06/1404,4,867900,8/28/2025
461,customer110,855321101,16,32890,06/06/1404,5,526240,8/28/2025
461,customer110,855321501,20,61270,06/06/1404,6,1225400,8/28/2025
461,customer110,855321301,50,43780,06/06/1404,7,2189000,8/28/2025
461,customer110,861645155,3,2355870,06/06/1404,8,7067610,8/28/2025
461,customer110,855341301,30,414370,06/06/1404,9,12431100,8/28/2025
461,customer110,855341401,4,958540,06/06/1404,10,3834160,8/28/2025
