invoice_id,customer_code,product_code,quantity,unite_price,invoice_date,row_id,total_buy
225,customer40,807311113,5,113960,19/03/1404,7,569800
225,customer40,420,3,1000000,19/03/1404,8,3000000
225,customer40,855121432,2,2699070,19/03/1404,9,5398140
225,customer40,855121906,3,1102200,19/03/1404,10,3306600
225,customer40,855162402,22,1302730,19/03/1404,11,28660060
225,customer40,813121020,25,630690,19/03/1404,12,15767250
225,customer40,813121025,2,1075690,19/03/1404,13,2151380
225,customer40,855162424,2,4407810,19/03/1404,14,8815620
225,customer40,807311119,7,276210,19/03/1404,15,1933470
225,customer40,855162410,2,1782330,19/03/1404,16,3564660
225,customer40,855211326,2,3179440,19/03/1404,17,6358880
225,customer40,807311116,4,170940,19/03/1404,18,683760
225,customer40,855162642,15,1853280,19/03/1404,19,27799200
225,customer40,855211112,2,1644500,19/03/1404,20,3289000
225,customer40,323095,1,20378160,19/03/1404,21,20378160
225,customer40,855121235,1,1051710,19/03/1404,22,1051710
225,customer40,641312,1,5886980,19/03/1404,23,5886980
225,customer40,855121142,2,1139270,19/03/1404,24,2278540
226,customer56,855211324,2,3985190,20/03/1404,1,7970380
226,customer56,855211310,5,2833320,20/03/1404,2,14166600
226,customer56,902,20,461780,20/03/1404,3,9235600
226,customer56,903,60,495000,20/03/1404,4,29700000
226,customer56,905,34,686840,20/03/1404,5,23352560
226,customer56,371016,600,32780,20/03/1404,6,19668000
226,customer56,855212670,1,4666310,20/03/1404,7,4666310
226,customer56,163642,8,2838990,20/03/1404,8,22711920
226,customer56,807311119,5,276210,20/03/1404,9,1381050
226,customer56,855121906,2,1102200,20/03/1404,10,2204400
226,customer56,855311135,2,12488410,20/03/1404,11,24976820
226,customer56,861641102,10,1719190,20/03/1404,12,17191900
226,customer56,855211424,2,38398802,20/03/1404,13,76797604
226,customer56,855212402,15,1719850,20/03/1404,14,25797750
226,customer56,813121016,200,339240,20/03/1404,15,67848000
226,customer56,807311113,4,113960,20/03/1404,16,455840
227,customer32,855121104,10,1247070,20/03/1404,1,12470700
227,customer32,813121016,600,360690,20/03/1404,2,216414000
227,customer32,855121908,2,2337060,20/03/1404,3,4674120
227,customer32,855121242,2,2355320,20/03/1404,4,4710640
227,customer32,855212410,10,3173280,20/03/1404,5,31732800
227,customer32,855212402,36,3091330,20/03/1404,6,111287880
227,customer32,861641102,12,1719190,20/03/1404,7,20630280
227,customer32,323065,2,13808520,20/03/1404,8,27617040
227,customer32,807311110,50,60500,20/03/1404,9,3025000
227,customer32,807311125,10,340890,20/03/1404,10,3408900
227,customer32,807241513,60,46200,20/03/1404,11,2772000
227,customer32,813121025,100,1075690,20/03/1404,12,107569000
227,customer32,813121020,300,635690,20/03/1404,13,190707000
227,customer32,855213410,10,4278670,20/03/1404,14,42786700
227,customer32,163642,10,2838990,20/03/1404,15,28389900
227,customer32,807311150,15,723340,20/03/1404,16,10850100
227,customer32,323075,3,15999720,20/03/1404,17,47999160
227,customer32,855212424,8,5267680,20/03/1404,18,42141440
227,customer32,855311236,2,21235280,20/03/1404,19,42470560
228,customer13,855311132,2,5156690,21/03/1404,1,10313380
228,customer13,855212424,8,5267680,21/03/1404,2,42141440
228,customer13,323075,2,15999720,21/03/1404,3,31999440
228,customer13,855162682,10,5943630,21/03/1404,4,59436300
228,customer13,855211312,12,3214420,21/03/1404,5,38573040
228,customer13,855311238,2,28935500,21/03/1404,6,57871000
228,customer13,855211136,8,4805350,21/03/1404,7,38442800
228,customer13,855211122,20,2998380,21/03/1404,8,59967600
228,customer13,323125,2,29100500,21/03/1404,9,58201000
228,customer13,323055,2,12606880,21/03/1404,10,25213760
228,customer13,323065,2,13808520,21/03/1404,11,27617040
228,customer13,807311110,50,60500,21/03/1404,12,3025000
228,customer13,855121908,15,2337060,21/03/1404,13,35055900
228,customer13,861641102,48,1719190,21/03/1404,14,82521120
228,customer13,323045,2,11620290,21/03/1404,15,23240580
228,customer13,641522,12,3521980,21/03/1404,16,42263760
228,customer13,641524,4,3967700,21/03/1404,17,15870800
228,customer13,855211424,8,3839880,21/03/1404,18,30719040
230,customer11,1134,20,6618000,20/03/1404,1,132360000
230,customer11,1136,10,3491000,20/03/1404,2,34910000
231,customer11,819141020,280,291720,20/03/1404,1,81681600
231,customer11,855321101,360,33330,20/03/1404,2,11998800
231,customer11,855321201,40,31900,20/03/1404,3,1276000
231,customer11,861645151,12,1600060,20/03/1404,4,19200720
231,customer11,855341801,8,1966910,20/03/1404,5,15735280
232,customer7,341213,10,885940,22/03/1404,1,8859400
232,customer7,819161025,100,411730,22/03/1404,2,41173000
232,customer7,855341113,10,617870,22/03/1404,3,6178700
232,customer7,855321305,150,69080,22/03/1404,4,10362000
232,customer7,855321505,100,87340,22/03/1404,5,8734000
232,customer7,861645155,35,2375560,22/03/1404,6,83144600
233,customer22,128,2,600000,22/03/1404,1,1200000
233,customer22,855121102,2,587950,22/03/1404,2,1175900
233,customer22,367,2,840000,22/03/1404,3,1680000
233,customer22,365,3,900000,22/03/1404,4,2700000
233,customer22,417,2,1000000,22/03/1404,5,2000000
233,customer22,855121502,2,2094000,22/03/1404,6,4188000
233,customer22,879516055,2,1800000,22/03/1404,7,3600000
234,customer74,879105,10,1063700,31/02/1404,1,10637000
234,customer74,812,19,1166880,31/02/1404,2,22170720
234,customer74,818,19,1617110,31/02/1404,3,30725090
234,customer74,806,26,649110,31/02/1404,4,16876860
234,customer74,807,8,1108800,31/02/1404,5,8870400
234,customer74,829,12,718520,31/02/1404,6,8622240
234,customer74,830,5,1178210,31/02/1404,7,5891050
234,customer74,851,5,412720,31/02/1404,8,2063600
234,customer74,853,14,600380,31/02/1404,9,8405320
234,customer74,854,6,688600,31/02/1404,10,4131600
234,customer74,837,7,1729750,31/02/1404,11,12108250
234,customer74,858,106,323070,31/02/1404,12,34245420
234,customer74,861,18,647240,31/02/1404,13,11650320
234,customer74,862,7,928730,31/02/1404,14,6501110
234,customer74,860,47,240350,31/02/1404,15,11296450
234,customer74,859,56,391710,31/02/1404,16,21935760
234,customer74,871,16,1005620,31/02/1404,17,16089920
234,customer74,872,10,1258840,31/02/1404,18,12588400
234,customer74,873,6,1489620,31/02/1404,19,8937720
234,customer74,874,1,1821160,31/02/1404,20,1821160
234,customer74,863,17,1096370,31/02/1404,21,18638290
234,customer74,847,14,844250,31/02/1404,22,11819500
234,customer74,928,11,2009260,31/02/1404,23,22101860
234,customer74,944,20,587290,31/02/1404,24,11745800
234,customer74,945,10,838640,31/02/1404,25,8386400
234,customer74,948,8,1617110,31/02/1404,26,12936880
234,customer74,938,1,2648910,31/02/1404,27,2648910
234,customer74,929,10,2943490,31/02/1404,28,29434900
234,customer74,889,4,4057790,31/02/1404,29,16231160
234,customer74,869,34,602250,31/02/1404,30,20476500
234,customer74,870,12,943690,31/02/1404,31,11324280
234,customer74,876,5,86020,31/02/1404,32,430100
234,customer74,877,32,169840,31/02/1404,33,5434880
234,customer74,878,2,287100,31/02/1404,34,574200
234,customer74,880,2,1191300,31/02/1404,35,2382600
234,customer74,881,10,1663640,31/02/1404,36,16636400
234,customer74,882,9,1275780,31/02/1404,37,11482020
234,customer74,884,3,1380830,31/02/1404,38,4142490
234,customer74,887,3,2101220,31/02/1404,39,6303660
234,customer74,888,1,5363490,31/02/1404,40,5363490
235,customer7,855341909,10,851070,29/03/1404,1,8510700
235,customer7,341901,10,853840,29/03/1404,2,8538400
235,customer7,855321209,10,45540,29/03/1404,3,455400
235,customer7,855121222,20,724240,29/03/1404,4,14484800
235,customer7,855121235,10,1051710,29/03/1404,5,10517100
235,customer7,1199,100,80000,29/03/1404,6,8000000
235,customer7,855121142,15,1139270,29/03/1404,7,17089050
235,customer7,641642,10,3598540,29/03/1404,8,35985400
235,customer7,861645151,55,1600060,29/03/1404,9,88003300
235,customer7,855321905,10,281490,29/03/1404,10,2814900
235,customer7,855341201,20,680020,29/03/1404,11,13600400
235,customer7,855341101,20,414920,29/03/1404,12,8298400
235,customer7,861645155,10,2375560,29/03/1404,13,23755600
235,customer7,855121232,15,1135200,29/03/1404,14,17028000
236,customer44,855162402,3,1302730,30/03/1404,1,3908190
236,customer44,813121016,27.5,360690,30/03/1404,2,9918975
236,customer44,288,1,4336530,30/03/1404,3,4336530
236,customer44,855121244,1,1952170,30/03/1404,4,1952170
236,customer44,855141102,2,1196910,30/03/1404,5,2393820
236,customer44,855121432,1,2859340,30/03/1404,6,2859340
236,customer44,807311113,2,113960,30/03/1404,7,227920
236,customer44,855141502,1,1825780,30/03/1404,8,1825780
236,customer44,641202,1,2611400,30/03/1404,9,2611400
236,customer44,371016,12,32780,30/03/1404,10,393360
236,customer44,855162682,2,5943630,30/03/1404,11,11887260
236,customer44,807261401,4,24640,30/03/1404,12,98560
237,customer7,1140,60,473000,30/03/1404,1,28380000
238,customer75,879475531,104.5,2425170,30/03/1404,1,253430265
239,customer14,1422,2,13500000,29/03/1404,1,27000000
239,customer14,1134,10,6618000,29/03/1404,2,66180000
239,customer14,1136,10,3491000,29/03/1404,3,34910000
239,customer14,1140,60,473000,29/03/1404,4,28380000
239,customer14,1148,90,750000,29/03/1404,5,67500000
239,customer14,1146,20,1027000,29/03/1404,6,20540000
239,customer14,1151,30,1014000,29/03/1404,7,30420000
239,customer14,1264,10,11800000,29/03/1404,8,118000000
239,customer14,1266,10,6336000,29/03/1404,9,63360000
239,customer14,1159,30,973000,29/03/1404,10,29190000
239,customer14,1158,40,732000,29/03/1404,11,29280000
240,customer76,1264,3,11800000,29/03/1404,1,35400000
240,customer76,1266,1,6336000,29/03/1404,2,6336000
240,customer76,962,2,656150,29/03/1404,3,1312300
240,customer76,1140,2,473000,29/03/1404,4,946000
241,customer7,879287,20,218000,29/03/1404,1,4360000
241,customer7,1153,20,286000,29/03/1404,2,5720000
241,customer7,1152,20,118000,29/03/1404,3,2360000
242,customer58,855121102,100,587950,22/03/1404,1,58795000
242,customer58,855212402,96,1719850,22/03/1404,2,165105600
242,customer58,813121016,3000,360690,22/03/1404,3,1082070000
242,customer58,813121025,300,1075690,22/03/1404,4,322707000
242,customer58,807311119,105,276210,22/03/1404,5,29002050
242,customer58,807311125,60,340890,22/03/1404,6,20453400
242,customer58,855311237,8,24768920,22/03/1404,7,198151360
242,customer58,855181102,64,2339370,22/03/1404,8,149719680
242,customer58,807261409,120,72160,22/03/1404,9,8659200
242,customer58,819161020,2100,258280,22/03/1404,10,542388000
242,customer58,819161025,500,411730,22/03/1404,11,205865000
242,customer58,807261401,1500,24640,22/03/1404,12,36960000
243,customer77,1405,200,56430,21/03/1404,1,11286000
243,customer77,1425,150,223520,21/03/1404,2,33528000
243,customer77,861645201,65,1636030,21/03/1404,3,106341950
243,customer77,855321301,250,43890,21/03/1404,4,10972500
244,customer78,109,1,3900000,22/03/1404,1,3900000
244,customer78,965,2,2850000,22/03/1404,2,5700000
244,customer78,879161,2,2100000,22/03/1404,3,4200000
244,customer78,879245,2,1900000,22/03/1404,4,3800000
244,customer78,879516127,4,6268350,22/03/1404,5,25073400
245,customer27,855162642,4,1853280,17/03/1404,1,7413120
246,customer27,855161710,4,1369500,17/03/1404,1,5478000
246,customer27,813121025,3,1075690,17/03/1404,2,3227070
246,customer27,813121020,106,635690,17/03/1404,3,67383140
246,customer27,855141104,2,1939850,17/03/1404,4,3879700
246,customer27,855311134,2,10087400,17/03/1404,5,20174800
246,customer27,807311113,2,113960,17/03/1404,6,227920
246,customer27,747,3,950000,17/03/1404,7,2850000
246,customer27,641202,2,2081750,17/03/1404,8,4163500
246,customer27,641412,2,6115230,17/03/1404,9,12230460
247,customer45,855341301,10,436370,17/03/1404,1,4363700
247,customer45,807261401,12,28160,17/03/1404,2,337920
248,customer35,855321309,5,115830,15/03/1404,1,579150
249,customer59,879516204,1,1300000,30/03/1404,1,1300000
249,customer59,879516044,1,3000000,30/03/1404,2,3000000
249,customer59,879132,1,3000000,30/03/1404,3,3000000
249,customer59,879062,1,52000000,30/03/1404,4,52000000
249,customer59,1025,1,58700000,30/03/1404,5,58700000
249,customer59,1024,1,95000000,30/03/1404,6,95000000
251,customer79,855121102,5,587950,28/03/1404,1,2939750
251,customer79,129,12,2100000,28/03/1404,2,25200000
251,customer79,418,2,900000,28/03/1404,3,1800000
251,customer79,417,1,1000000,28/03/1404,4,1000000
251,customer79,641524,2,3967700,28/03/1404,5,7935400
251,customer79,365,2,900000,28/03/1404,6,1800000
251,customer79,367,4,900000,28/03/1404,7,3600000
251,customer79,855121190,2,1226060,28/03/1404,8,2452120
251,customer79,861641624,2,3521980,28/03/1404,9,7043960
251,customer79,641642,1,3598540,28/03/1404,10,3598540
251,customer79,978,1,3200000,28/03/1404,11,3200000
251,customer79,516,1,1886000,28/03/1404,12,1886000
251,customer79,685,1,9200000,28/03/1404,13,9200000
251,customer79,611,1,600000,28/03/1404,14,600000
251,customer79,762,3,950000,28/03/1404,15,2850000
251,customer79,855121186,3,849970,28/03/1404,16,2549910
251,customer79,855121188,2,927410,28/03/1404,17,1854820
251,customer79,855121182,5,631400,28/03/1404,18,3157000
251,customer79,855121502,2,2094000,28/03/1404,19,4188000
251,customer79,879193,1,1800000,28/03/1404,20,1800000
251,customer79,879168,1,66000000,28/03/1404,21,66000000
251,customer79,879161,2,2400000,28/03/1404,22,4800000
251,customer79,855121402,2,1476200,28/03/1404,23,2952400
251,customer79,879516158,1,56500000,28/03/1404,24,56500000
251,customer79,879516159,1,34500000,28/03/1404,25,34500000
251,customer79,879516160,1,18700000,28/03/1404,26,18700000
251,customer79,879516167,1,18000000,28/03/1404,27,18000000
251,customer79,879516054,5,1850000,28/03/1404,28,9250000
251,customer79,891752156,1,57000000,28/03/1404,29,57000000
251,customer79,891752157,1,29000000,28/03/1404,30,29000000
251,customer79,891752158,1,28000000,28/03/1404,31,28000000
251,customer79,891752159,1,9500000,28/03/1404,32,9500000
251,customer79,891752160,1,47900000,28/03/1404,33,47900000
251,customer79,891752161,1,30150000,28/03/1404,34,30150000
251,customer79,891752162,1,20800000,28/03/1404,35,20800000
251,customer79,891752163,1,25300000,28/03/1404,36,25300000
252,customer73,641604,1,4493280,21/03/1404,1,4493280
252,customer73,855121104,1,1247070,21/03/1404,2,1247070
252,customer73,855341121,1,1492590,21/03/1404,3,1492590
252,customer73,855121235,1,1051710,21/03/1404,4,1051710
253,customer72,807261401,20,24640,16/03/1404,1,492800
253,customer72,855321621,1,144870,16/03/1404,2,144870
253,customer72,855341345,2,939840,16/03/1404,3,1879680
253,customer72,807341020,1,1804330,16/03/1404,4,1804330
253,customer72,807341025,1,2438260,16/03/1404,5,2438260
253,customer72,855321205,2,36630,16/03/1404,6,73260
253,customer72,855321209,4,45540,16/03/1404,7,182160
253,customer72,807261405,10,48070,16/03/1404,8,480700
253,customer72,861645159,1,3526820,16/03/1404,9,3526820
253,customer72,855321701,10,28160,16/03/1404,10,281600
253,customer72,855321109,6,70840,16/03/1404,11,425040
253,customer72,855321371,20,71390,16/03/1404,12,1427800
253,customer72,819121032,12,1078660,16/03/1404,13,12943920
253,customer72,819121020,20,338140,16/03/1404,14,6762800
253,customer72,819121025,60,536470,16/03/1404,15,32188200
253,customer72,855341805,4,2745820,16/03/1404,16,10983280
253,customer72,807211129,30,18590,16/03/1404,17,557700
253,customer72,807211125,30,17160,16/03/1404,18,514800
253,customer72,855321501,30,61710,16/03/1404,19,1851300
253,customer72,855321301,10,43890,16/03/1404,20,438900
253,customer72,855321742,10,334290,16/03/1404,21,3342900
253,customer72,855321741,10,215380,16/03/1404,22,2153800
253,customer72,855321101,20,33330,16/03/1404,23,666600
253,customer72,855321505,25,87340,16/03/1404,24,2183500
253,customer72,855341301,40,436370,16/03/1404,25,17454800
253,customer72,855321309,4,115830,16/03/1404,26,463320
253,customer72,855321509,4,148390,16/03/1404,27,593560
253,customer72,855341305,10,639870,16/03/1404,28,6398700
253,customer72,807211109,20,12100,16/03/1404,29,242000
253,customer72,807211113,9,20900,16/03/1404,30,188100
253,customer72,855321105,20,40700,16/03/1404,31,814000
253,customer72,807211105,20,11000,16/03/1404,32,220000
254,customer35,855321309,5,115830,17/03/1404,1,579150
255,customer80,1151,30,1014000,31/03/1404,1,30420000
255,customer80,1144,48,614000,31/03/1404,2,29472000
255,customer80,1135,20,4582000,31/03/1404,3,91640000
255,customer80,1136,20,3491000,31/03/1404,4,69820000
255,customer80,1134,20,6618000,31/03/1404,5,132360000
256,customer80,861645151,10,1600060,31/03/1404,1,16000600
256,customer80,819161025,100,411730,31/03/1404,2,41173000
256,customer80,819161020,420,258280,31/03/1404,3,108477600
257,customer80,855321301,250,43890,31/03/1404,1,10972500
258,customer80,1271,15,122000,31/03/1404,1,1830000
258,customer80,1272,15,223000,31/03/1404,2,3345000
270,customer9,1273,30,286000,22/03/1404,1,8580000
270,customer9,1145,40,210000,22/03/1404,2,8400000
270,customer9,1266,20,6336000,22/03/1404,3,126720000
275,customer81,879516142,32,31066310,29/03/1404,1,994121920
275,customer81,312256,32,18555570,29/03/1404,2,593778240
275,customer81,807211141,200,104390,29/03/1404,3,20878000
275,customer81,855162642,350,1853280,29/03/1404,4,648648000
275,customer81,807311116,80,170940,29/03/1404,5,13675200
275,customer81,855211326,32,3179440,29/03/1404,6,101742080
275,customer81,641326,18,6896890,29/03/1404,7,124144020
275,customer81,855161702,540,1134650,29/03/1404,8,612711000
275,customer81,807311113,100,113960,29/03/1404,9,11396000
275,customer81,813121016,7000,360690,29/03/1404,10,2524830000
275,customer81,855121906,80,1102200,29/03/1404,11,88176000
275,customer81,323045,16,11620290,29/03/1404,12,185924640
275,customer81,855162410,32,1782330,29/03/1404,13,57034560
275,customer81,807311119,180,276210,29/03/1404,14,49717800
275,customer81,855162424,32,4407810,29/03/1404,15,141049920
275,customer81,323065,16,13808520,29/03/1404,16,220936320
275,customer81,813121020,150,635690,29/03/1404,17,95353500
275,customer81,855121025,600,1075690,29/03/1404,18,645414000
275,customer81,855161710,32,1369500,29/03/1404,19,43824000
275,customer81,855162402,540,1302730,29/03/1404,20,703474200
276,customer56,547,100,67650,21/03/1404,1,6765000
276,customer56,371016,400,32780,21/03/1404,2,13112000
276,customer56,371020,400,41470,21/03/1404,3,16588000
276,customer56,546,200,52360,21/03/1404,4,10472000
284,customer31,861645201,20,1636030,21/03/1404,1,32720600
284,customer31,813121020,300,635690,21/03/1404,2,190707000
284,customer31,813121025,200,1075690,21/03/1404,3,215138000
284,customer31,807311119,60,276210,21/03/1404,4,16572600
284,customer31,323065,3,13808520,21/03/1404,5,41425560
284,customer31,807311110,20,60500,21/03/1404,6,1210000
284,customer31,855121242,10,2355320,21/03/1404,7,23553200
284,customer31,855212410,15,3173280,21/03/1404,8,47599200
284,customer31,855212402,144,1719850,21/03/1404,9,247658400
284,customer31,861641110,40,1980990,21/03/1404,10,79239600
284,customer31,861641102,144,1719190,21/03/1404,11,247563360
284,customer31,855121908,10,2337060,21/03/1404,12,23370600
284,customer31,855341305,80,639870,21/03/1404,13,51189600
284,customer31,855341317,80,853600,21/03/1404,14,68288000
284,customer31,855321605,120,80190,21/03/1404,15,9622800
284,customer31,819141025,500,460350,21/03/1404,16,230175000
284,customer31,855341301,240,436370,21/03/1404,17,104728800
284,customer31,819141020,1400,291720,21/03/1404,18,408408000
284,customer31,861645155,20,2375560,21/03/1404,19,47511200
284,customer31,855341401,30,992970,21/03/1404,20,29789100
284,customer31,855321505,100,87340,21/03/1404,21,8734000
284,customer31,819141032,160,868230,21/03/1404,22,138916800
284,customer31,855321101,720,33330,21/03/1404,23,23997600
284,customer31,855321301,750,43890,21/03/1404,24,32917500
284,customer31,855321305,150,69080,21/03/1404,25,10362000
284,customer31,855321501,170,61710,21/03/1404,26,10490700
284,customer31,807211125,400,17160,21/03/1404,27,6864000
284,customer31,813121016,1600,360690,21/03/1404,28,577104000
284,customer31,855341309,95,520080,21/03/1404,29,49407600
284,customer31,807311113,50,113960,21/03/1404,30,5698000
284,customer31,861645151,20,1600060,21/03/1404,31,32001200
284,customer31,855341801,20,196691,21/03/1404,32,3933820
284,customer31,855341805,10,2745820,21/03/1404,33,27458200
284,customer31,855341701,100,481140,21/03/1404,34,48114000
284,customer31,855121235,10,1051710,21/03/1404,35,10517100
284,customer31,819121025,200,536470,21/03/1404,36,107294000
284,customer31,819121032,80,1078660,21/03/1404,37,86292800
284,customer31,8553111234,4,14485130,21/03/1404,38,57940520
284,customer31,855311239,2,31838730,21/03/1404,39,63677460
284,customer31,855121222,20,724240,21/03/1404,40,14484800
284,customer31,855311238,6,28935500,21/03/1404,41,173613000
284,customer31,855211410,16,2828100,21/03/1404,42,45249600
284,customer31,163642,64,2838990,21/03/1404,43,181695360
284,customer31,855311235,4,18098410,21/03/1404,44,72393640
284,customer31,855181504,10,5213230,21/03/1404,45,52132300
284,customer31,855211622,5,8034180,21/03/1404,46,40170900
284,customer31,855311236,2,21235280,21/03/1404,47,42470560
284,customer31,855211324,16,3985190,21/03/1404,48,63763040
284,customer31,855212424,15,5267680,21/03/1404,49,79015200
284,customer31,855181108,5,7485390,21/03/1404,50,37426950
284,customer31,341213,100,885940,21/03/1404,51,88594000
284,customer31,807261401,300,24640,21/03/1404,52,7392000
344,customer1,1096,91,309760,10/03/1404,1,28188160
